symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_6132	cough	bronchitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A bronchial disease that is an inflammation of the bronchial tubes. It is caused by bacteria and viruses. The disease has symptom cough with mucus, has symptom shortness of breath, has symptom low fever and has symptom chest tightness.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_7332	cough	esophageal tuberculosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A gastrointestinal tuberculosis that involves formation of tuberculous ulcers located in esophagus. The infection has symptom dysphagia, has symptom cough, has symptom chest pain, has symptom fever and has symptom weight loss.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_840	cough	cork-handlers' disease	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An extrinsic allergic alveolitis caused by inhalation of cork dust containing the antigens produced by the fungus Penicillium glabrum. The symptoms include dyspnea, wheezing cough, fever and asthenia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_841	cough	extrinsic allergic alveolitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An interstitial lung disease involving inflammation of alveoli and smallest airways (bronchioles) of the lung caused by an allergic reaction to inhaled organic dusts containing microorganisms or proteins, and chemicals. Symptoms include chills, cough, fever, malaise, shortness of breath, loss of appetite and weight loss.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_8469	cough	influenza	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that results in infection, located in respiratory tract, has material basis in Influenzavirus A (Alphainfluenzavirus), has material basis in Influenzavirus B (Betainfluenzavirus), or has material basis in Influenzavirus C (Gammainfluenzavirus), which are transmitted by droplet spread of oronasal secretions during coughing, sneezing, or talking from an infected person. It is a highly contagious disease that affects birds and mammals and has symptom chills, has symptom fever, has symptom sore throat, has symptom runny nose, has symptom muscle pains, has symptom severe headache, has symptom cough, and has symptom weakness.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_8622	cough	measles	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that results in infection located in skin, has material basis in Measles virus (Morbillivirus hominis), which is transmitted by contact with oronasal secretions, or semen of an infected person. The infection has symptom fever, has symptom cough, has symptom coryza, has symptom conjunctivitis, and has symptom maculopapular, erythematous rash.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_874	cough	bacterial pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A pneumonia involving inflammation of the lungs caused by bacteria.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_9392	cough	tracheitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A tracheal disease which involves bacterial infection of the trachea often caused by Staphylococcus aureus and streptococci that follows a recent viral upper respiratory infection. The symptoms include barking croup cough, loud squeaking noise while breathing, scratchy feeling in the throat, high fever, and production of large amounts of pus-filled secretions.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_9395	cough	croup	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A respiratory system infectious disease that involves inflammation, edema, and subsequent obstruction of the larynx, trachea, and bronchi. The disease is caused by viruses, bacteria, allergies and inhaled irritants. It is marked by episodes of difficult breathing and hoarse metallic cough in infants and young children. Croup is caused by parainfluenza virus (types 1 and 2), Influenza A and B viruses, Measles virus, adenovirus, respiratory syncytial virus, Staphylococcus and Streptococcus.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_9415	cough	allergic asthma	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An extrinsic asthma that is characterized by symptoms that are triggered by an allergic reaction caused by inhaled allergens such as dust mite allergen, pet dander, pollen and mold. The disease has symptom coughing, has symptom wheezing, has symptom shortness of breath or has symptom rapid breathing, and has symptom chest tightness.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_9537	cough	Lassa fever	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that results in infection, has material basis in Lassa virus (Mammarenavirus lassaense), which is transmitted by multimammate rat of the genus Mastomys. The infection has symptom fever, has symptom retrosternal pain, has symptom sore throat, has symptom back pain, has symptom cough, has symptom abdominal pain, has symptom vomiting, has symptom diarrhea, has symptom conjunctivitis, has symptom facial swelling, has symptom proteinuria (protein in the urine), and has symptom mucosal bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_9640	cough	sarcocystosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A coccidiosis that involves infection of the intestine and muscles of humans and animals caused by an intracellular protozoan parasite of genus Sarcocystis. The symptoms include mild fever, diarrhea, chills, vomiting, muscle swelling, erythema, muscle tenderness,cough, arthralgia, transient pruritic rashes, headache, malaise and lymphadenopathy.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_9790	cough	toxocariasis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A parasitic helminthiasis infectious disease that involves zoonotic infection of humans by the larvae of Toxocara canis or Toxocara cati. The larvae invade multiple tissues like liver, heart, lungs, brain, muscle and eyes causing various symptoms including fever, anorexia, weight loss, cough, wheezing, rashes, hepatosplenomegaly, hypereosinophilia and ophthalmologic lesions.	axiom	1.0
